,Dataset,Input Size,Type,Classifier,Formated Results,Area Under Curve,Autoencoders
114,O3 Run,4096,Vanilla AE,ReconstructionThreshold_3.60,"0.5577 (0.4834, 0.6601)",,20240214010107:20240214011555:20240214012645:20240214013704
115,O3 Run,4096,Vanilla AE,ReconstructionThreshold_3.80,"0.5373 (0.4751, 0.6190)",,20240214010107:20240214011555:20240214012645:20240214013704
116,O3 Run,4096,Vanilla AE,ReconstructionThreshold_4.00,"0.5244 (0.4710, 0.5919)",,20240214010107:20240214011555:20240214012645:20240214013704
117,O3 Run,4096,Vanilla AE,ReconstructionThreshold_4.20,"0.5185 (0.4730, 0.5742)",,20240214010107:20240214011555:20240214012645:20240214013704
118,O3 Run,4096,Vanilla AE,ReconstructionThreshold_4.40,"0.5079 (0.4726, 0.5494)",,20240214010107:20240214011555:20240214012645:20240214013704
119,O3 Run,4096,Vanilla AE,ReconstructionThreshold_4.60,"0.5009 (0.4726, 0.5333)",,20240214010107:20240214011555:20240214012645:20240214013704
120,O3 Run,4096,Vanilla AE,ReconstructionThreshold_4.80,"0.4853 (0.4657, 0.5068)",,20240214010107:20240214011555:20240214012645:20240214013704
121,O3 Run,4096,Vanilla AE,ReconstructionThreshold_5.00,"0.4776 (0.4685, 0.4874)",,20240214010107:20240214011555:20240214012645:20240214013704
122,O3 Run,4096,Vanilla AE,ReconstructionThreshold_5.20,"0.4636 (0.4632, 0.4643)",,20240214010107:20240214011555:20240214012645:20240214013704
123,O3 Run,4096,Vanilla AE,ReconstructionThreshold_5.40,"0.4507 (0.4611, 0.4409)",,20240214010107:20240214011555:20240214012645:20240214013704
124,O3 Run,4096,Vanilla AE,ReconstructionThreshold_5.60,"0.4414 (0.4572, 0.4267)",,20240214010107:20240214011555:20240214012645:20240214013704
125,O3 Run,4096,Vanilla AE,COPOD,"0.0930 (0.4167, 0.0526)",0.5037047511312217,20240217002012:20240217051311:20240217100047:20240217144519
126,O3 Run,4096,Vanilla AE,HBOS,"0.0626 (0.5000, 0.0334)",0.5166852057842046,20240216072304:20240216090545:20240216104129:20240216122556
127,O3 Run,4096,Vanilla AE,ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240213181528:20240213182955:20240213184651:20240213185732
128,O3 Run,4096,Adversarial AE (0.75 Masked),GradientBoostingClassifier,"0.5937 (0.5287, 0.6894)",0.5899837010912572,20240220070606:20240220075434:20240220090250:20240220094432
129,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_0.80,"0.5923 (0.4651, 0.8165)",,20240218144007:20240218150211:20240218152037:20240218154345
130,O3 Run,4096,Adversarial AE (0.75 Masked),XGBClassifier,"0.5855 (0.5774, 0.6276)",0.5629581843127596,20240213232017:20240213234259:20240214001118:20240214003332
131,O3 Run,4096,Adversarial AE (0.75 Masked),ExtraTreesClassifier,"0.5783 (0.5159, 0.6707)",0.5847062974643807,20240214070541:20240214093849:20240214120343:20240214144939
132,O3 Run,4096,Adversarial AE (0.75 Masked),LogisticRegression,"0.5576 (0.5180, 0.6121)",0.5441198223914938,20240218005924:20240218021511:20240218032035:20240218035455
133,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.00,"0.4331 (0.4377, 0.4309)",,20240218144007:20240218150211:20240218152037:20240218154345
134,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.20,"0.1096 (0.3675, 0.0646)",,20240218144007:20240218150211:20240218152037:20240218154345
135,O3 Run,4096,Adversarial AE (0.75 Masked),COPOD,"0.0678 (0.5000, 0.0364)",0.5142815806878307,20240218005924:20240218021511:20240218032035:20240218035455
136,O3 Run,4096,Adversarial AE (0.75 Masked),HBOS,"0.0645 (0.2500, 0.0370)",0.5185185185185185,20240218005924:20240218021511:20240218032035:20240218035455
137,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.40,"0.0071 (0.3750, 0.0036)",,20240220070606:20240220075434:20240220090250:20240220094432
138,O3 Run,4096,Adversarial AE (0.75 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240213232017:20240213234259:20240214001118:20240214003332
139,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.60,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
140,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.80,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
141,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.00,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
142,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.20,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
143,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.40,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
144,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.60,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
145,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.80,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
146,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.00,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
147,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.20,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
148,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.40,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
149,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.60,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
150,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.80,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
151,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.00,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
152,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.20,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
153,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.40,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
154,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.60,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
155,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.80,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
156,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.00,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
157,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.20,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
158,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.40,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
159,O3 Run,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.60,"0.0000 (0.0000, 0.0000)",,20240213232017:20240213234259:20240214001118:20240214003332
160,O3 Run,4096,Adversarial AE (0.50 Masked),GMM,"0.6591 (0.5192, 0.9042)",0.4774175626815712,20240216181943:20240216184717:20240216191044:20240216193716
161,O3 Run,4096,Adversarial AE (0.50 Masked),GradientBoostingClassifier,"0.6105 (0.6442, 0.5850)",0.5896566982343636,20240216130050:20240216142001:20240216154108:20240216165902
162,O3 Run,4096,Adversarial AE (0.50 Masked),LogisticRegression,"0.5962 (0.5884, 0.6115)",0.5960964878375592,20240218111517:20240218112740:20240218113935:20240218115458
163,O3 Run,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_0.80,"0.5924 (0.4650, 0.8172)",,20240221172523:20240221173302:20240221174040
164,O3 Run,4096,Adversarial AE (0.50 Masked),XGBClassifier,"0.5880 (0.5604, 0.6239)",0.6122080040708813,20240218061019:20240218063357:20240218064828:20240218071448
165,O3 Run,4096,Adversarial AE (0.50 Masked),ExtraTreesClassifier,"0.5843 (0.5715, 0.6130)",0.5580831571894341,20240217152514:20240217153343:20240217154356:20240217155449
